x,y,value
970,1190,0
971,1190,2.5
972,1190,2.5
973,1190,0.5
974,1190,0
975,1190,0
976,1190,0
977,1190,-9999
978,1190,-9999
979,1190,0.5
980,1190,0
981,1190,0
982,1190,0
983,1190,0
984,1190,0
985,1190,0
986,1190,0
987,1190,0
988,1190,0.5
989,1190,0.5
990,1190,0
991,1190,0
992,1190,0
993,1190,0
994,1190,0
995,1190,0
996,1190,0
997,1190,0
998,1190,0
999,1190,0
1000,1190,0
1001,1190,0
1002,1190,0
1003,1190,0.5
1004,1190,0.5
1005,1190,0
1006,1190,0
1007,1190,0
1008,1190,0
1009,1190,0
1010,1190,0
1011,1190,0
1012,1190,0
1013,1190,0
1014,1190,0
1015,1190,0
1016,1190,0
1017,1190,0
1018,1190,0
1019,1190,0
1020,1190,0
1021,1190,0
1022,1190,0
1023,1190,0
1024,1190,0
1025,1190,0
1026,1190,0
1027,1190,0
1028,1190,0
1029,1190,0
1030,1190,0
1031,1190,0
1032,1190,0
1033,1190,0
1034,1190,0
1035,1190,0
1036,1190,0
1037,1190,0
1038,1190,0
1039,1190,0
1040,1190,0
1041,1190,0
1042,1190,0
1043,1190,0
1044,1190,0
1045,1190,0
1046,1190,0
1047,1190,0
1048,1190,0
1049,1190,0
1050,1190,0
1051,1190,0
1052,1190,0
1053,1190,0
1054,1190,0
1055,1190,0
1056,1190,0
1057,1190,0
1058,1190,0
1059,1190,0
1060,1190,0
1061,1190,0
1062,1190,0
1063,1190,0
1064,1190,0
1065,1190,0
1066,1190,0
1067,1190,0
1068,1190,0
1069,1190,0
1070,1190,0
1071,1190,0
1072,1190,0
1073,1190,0
1074,1190,0
1075,1190,0
1076,1190,0
1077,1190,0
1078,1190,0
1079,1190,0
1080,1190,0
1081,1190,0
970,1191,2.5
971,1191,3.5
972,1191,5.5
973,1191,-9999
974,1191,0
975,1191,0
976,1191,0
977,1191,-9999
978,1191,-9999
979,1191,0
980,1191,0
981,1191,0
982,1191,0
983,1191,0
984,1191,0
985,1191,0
986,1191,0
987,1191,0
988,1191,0
989,1191,0
990,1191,0
991,1191,0
992,1191,0
993,1191,0
994,1191,0
995,1191,0
996,1191,0
997,1191,0
998,1191,0
999,1191,0
1000,1191,0
1001,1191,0
1002,1191,0
1003,1191,-9999
1004,1191,3.5
1005,1191,0
1006,1191,0
1007,1191,0
1008,1191,0
1009,1191,0
1010,1191,0
1011,1191,0
1012,1191,0
1013,1191,0
1014,1191,0
1015,1191,0
1016,1191,0
1017,1191,0
1018,1191,0
1019,1191,0
1020,1191,0
1021,1191,0
1022,1191,0
1023,1191,0
1024,1191,0
1025,1191,0
1026,1191,0
1027,1191,0
1028,1191,0
1029,1191,0
1030,1191,0
1031,1191,0
1032,1191,0
1033,1191,0
1034,1191,0
1035,1191,0
1036,1191,0
1037,1191,0
1038,1191,0
1039,1191,0
1040,1191,0
1041,1191,0
1042,1191,0
1043,1191,0
1044,1191,0
1045,1191,0
1046,1191,0
1047,1191,0
1048,1191,0
1049,1191,0
1050,1191,0
1051,1191,0
1052,1191,0
1053,1191,0
1054,1191,0
1055,1191,0
1056,1191,0
1057,1191,0
1058,1191,2.5
1059,1191,3.5
1060,1191,7.5
1061,1191,-9999
1062,1191,0
1063,1191,0
1064,1191,0
1065,1191,0
1066,1191,0
1067,1191,0
1068,1191,0
1069,1191,0
1070,1191,0
1071,1191,0
1072,1191,0
1073,1191,0
1074,1191,0
1075,1191,0
1076,1191,0
1077,1191,0
1078,1191,0
1079,1191,0
1080,1191,0
1081,1191,0
970,1192,0
971,1192,0.5
972,1192,2.5
973,1192,-9999
974,1192,0
975,1192,0
976,1192,0
977,1192,0.5
978,1192,0
979,1192,0
980,1192,0
981,1192,0
982,1192,0
983,1192,0
984,1192,0
985,1192,0
986,1192,0
987,1192,0
988,1192,0
989,1192,0
990,1192,0
991,1192,0
992,1192,0
993,1192,-9999
994,1192,-9999
995,1192,0
996,1192,0
997,1192,0
998,1192,0
999,1192,0
1000,1192,0
1001,1192,0
1002,1192,0
1003,1192,0.5
1004,1192,2.5
1005,1192,0
1006,1192,0
1007,1192,0
1008,1192,0
1009,1192,0
1010,1192,0
1011,1192,0
1012,1192,0
1013,1192,0
1014,1192,0
1015,1192,0
1016,1192,0
1017,1192,0
1018,1192,0
1019,1192,0
1020,1192,0
1021,1192,0
1022,1192,0.5
1023,1192,-9999
1024,1192,0.5
1025,1192,0
1026,1192,0
1027,1192,0
1028,1192,0
1029,1192,0
1030,1192,0
1031,1192,0
1032,1192,0
1033,1192,0
1034,1192,0
1035,1192,0
1036,1192,0.5
1037,1192,0.5
1038,1192,0
1039,1192,0
1040,1192,0
1041,1192,0
1042,1192,0
1043,1192,0
1044,1192,0
1045,1192,0
1046,1192,0
1047,1192,0
1048,1192,0
1049,1192,0
1050,1192,0
1051,1192,0
1052,1192,0
1053,1192,0
1054,1192,0
1055,1192,0.5
1056,1192,2.5
1057,1192,0
1058,1192,0
1059,1192,0
1060,1192,3.5
1061,1192,0.5
1062,1192,0
1063,1192,0
1064,1192,0
1065,1192,0
1066,1192,0
1067,1192,0
1068,1192,0
1069,1192,0
1070,1192,0
1071,1192,0
1072,1192,0
1073,1192,0
1074,1192,0
1075,1192,0
1076,1192,0
1077,1192,0
1078,1192,0
1079,1192,0
1080,1192,0
1081,1192,0
970,1193,0
971,1193,0
972,1193,0.5
973,1193,0.5
974,1193,0
975,1193,0
976,1193,0
