x,y,value
804,1251,0
805,1251,0
806,1251,0
807,1251,0
808,1251,0
809,1251,0
810,1251,0
811,1251,0
812,1251,0
813,1251,0
814,1251,0
815,1251,0.5
816,1251,-9999
817,1251,0
818,1251,0.5
819,1251,3.5
820,1251,3.5
821,1251,0
822,1251,0
823,1251,0
824,1251,0
825,1251,0
826,1251,0
827,1251,0
828,1251,0
829,1251,0
830,1251,0
831,1251,0
832,1251,0
833,1251,0
834,1251,0
835,1251,0
836,1251,0
837,1251,0
838,1251,0
839,1251,0
840,1251,0
841,1251,0
842,1251,0
843,1251,0
844,1251,0
845,1251,0.5
846,1251,0.5
847,1251,0
848,1251,0
849,1251,0
850,1251,0
851,1251,0
852,1251,0
853,1251,0
854,1251,0
855,1251,0
856,1251,0.5
857,1251,0
858,1251,0
859,1251,0
860,1251,0.5
861,1251,0
862,1251,0
863,1251,0
864,1251,0
865,1251,0
866,1251,0
867,1251,0
868,1251,0
869,1251,0
870,1251,0
871,1251,0
872,1251,0
873,1251,0
874,1251,0
875,1251,0
876,1251,0
877,1251,0
878,1251,0
879,1251,0.5
880,1251,0
881,1251,0
882,1251,0
883,1251,0
884,1251,0
885,1251,0
886,1251,0
887,1251,0
888,1251,2.5
889,1251,2.5
890,1251,0
891,1251,0
892,1251,-9999
893,1251,2.5
894,1251,-9999
895,1251,-9999
896,1251,2.5
897,1251,3.5
898,1251,3.5
899,1251,0.5
900,1251,0
901,1251,0
902,1251,0
903,1251,0
904,1251,0
905,1251,0
906,1251,0
907,1251,0
908,1251,0
909,1251,0
910,1251,0
911,1251,0
912,1251,0
913,1251,0
914,1251,0.5
915,1251,0
916,1251,0
917,1251,0
918,1251,0
919,1251,2.5
920,1251,0.5
921,1251,0
922,1251,0
923,1251,0
924,1251,0
925,1251,0
926,1251,0
927,1251,0
928,1251,0
929,1251,0
930,1251,-9999
931,1251,0.5
932,1251,0
933,1251,0
934,1251,0
935,1251,0
936,1251,0
937,1251,0
938,1251,0
939,1251,0
940,1251,0
941,1251,0
942,1251,0
943,1251,0
944,1251,0
945,1251,0
946,1251,0
947,1251,0
948,1251,0
949,1251,0
950,1251,0
951,1251,0.5
952,1251,0
953,1251,0
954,1251,0
955,1251,0
956,1251,0
957,1251,0
958,1251,0
959,1251,0
960,1251,0
961,1251,0
962,1251,0
963,1251,0
964,1251,0
965,1251,0
966,1251,0
967,1251,-9999
968,1251,5.5
969,1251,0
970,1251,0
971,1251,0
972,1251,0
973,1251,0
974,1251,0
975,1251,0
976,1251,0
977,1251,0
978,1251,0
979,1251,0
980,1251,0
981,1251,0
982,1251,0
983,1251,0
984,1251,0
985,1251,0
986,1251,0
987,1251,0
988,1251,0
989,1251,0
990,1251,0
991,1251,0
992,1251,0
993,1251,-9999
994,1251,2.5
995,1251,0.5
996,1251,0
997,1251,0
998,1251,0
999,1251,0
1000,1251,0
1001,1251,0
1002,1251,0
804,1252,0
805,1252,0
806,1252,0
807,1252,0
808,1252,0
809,1252,0
810,1252,0
811,1252,0
812,1252,0
813,1252,0
814,1252,0
815,1252,0
816,1252,0
817,1252,0
818,1252,0
819,1252,0
820,1252,0
821,1252,0
822,1252,0
823,1252,0
824,1252,0
825,1252,0
826,1252,0
827,1252,0
828,1252,0
829,1252,0
830,1252,0
831,1252,0
832,1252,0
833,1252,0
834,1252,0
835,1252,0
836,1252,0
837,1252,0
838,1252,0
839,1252,0
840,1252,0
841,1252,0
842,1252,0
843,1252,0
844,1252,-9999
845,1252,2.5
846,1252,-9999
847,1252,0
848,1252,0
849,1252,0
850,1252,0
851,1252,0
852,1252,0
853,1252,0
854,1252,0
855,1252,0
856,1252,0
857,1252,0
858,1252,0
859,1252,0
860,1252,0.5
861,1252,0
862,1252,0
863,1252,0
864,1252,0
865,1252,-9999
866,1252,0
867,1252,0
868,1252,0
869,1252,0
870,1252,0
871,1252,0
872,1252,0
873,1252,0
874,1252,0
875,1252,0
876,1252,0
877,1252,0
878,1252,0
879,1252,0
880,1252,0
881,1252,0
882,1252,0
883,1252,0
884,1252,0
885,1252,0
886,1252,0
887,1252,0
888,1252,-9999
889,1252,-9999
890,1252,0
891,1252,0
892,1252,-9999
893,1252,-9999
894,1252,0.5
895,1252,0.5
896,1252,-9999
897,1252,-9999
898,1252,-9999
899,1252,0
900,1252,0
901,1252,0
902,1252,0
903,1252,0
904,1252,0
905,1252,0
906,1252,0
907,1252,0
908,1252,0
909,1252,0
910,1252,0.5
911,1252,0
912,1252,0
913,1252,0
914,1252,0.5
915,1252,0
916,1252,0
917,1252,0
918,1252,0
919,1252,-9999
920,1252,0
921,1252,0
922,1252,0
923,1252,0
924,1252,0
925,1252,0
926,1252,0
927,1252,0
928,1252,0
929,1252,0
930,1252,0
931,1252,0
932,1252,0
933,1252,0
934,1252,0
935,1252,0
936,1252,0
937,1252,0
938,1252,0
939,1252,0
940,1252,0
941,1252,0
942,1252,0
943,1252,0
944,1252,0
945,1252,0
946,1252,0
947,1252,0
948,1252,0
949,1252,0
950,1252,0
951,1252,0
952,1252,0
953,1252,0
954,1252,0
955,1252,0
956,1252,0
957,1252,0
958,1252,0
959,1252,0
960,1252,0
961,1252,0
962,1252,0
963,1252,0
964,1252,0
965,1252,0
966,1252,0
967,1252,0
968,1252,0
969,1252,0
970,1252,0
971,1252,0
972,1252,0
973,1252,0
974,1252,0
975,1252,0
976,1252,0
977,1252,0
978,1252,0
979,1252,0
980,1252,0
981,1252,0
982,1252,0
983,1252,0
984,1252,0
985,1252,0
986,1252,0
987,1252,0
988,1252,0
989,1252,0
990,1252,0
991,1252,0
992,1252,0
993,1252,-9999
994,1252,0.5
995,1252,0
996,1252,0
997,1252,0
998,1252,0
999,1252,0
1000,1252,0
1001,1252,0
1002,1252,0
804,1253,0
805,1253,0
806,1253,0
807,1253,0
808,1253,0
809,1253,0
810,1253,4.5
811,1253,-9999
812,1253,0.5
813,1253,0
814,1253,0
815,1253,0
816,1253,0
817,1253,0
818,1253,0
819,1253,0
820,1253,0
821,1253,0
822,1253,0
823,1253,0
824,1253,0
825,1253,0
826,1253,0
827,1253,0
828,1253,0
829,1253,0
830,1253,0
831,1253,0
832,1253,0
833,1253,0
834,1253,0
835,1253,0
836,1253,0
837,1253,0
838,1253,0
839,1253,0
840,1253,0
841,1253,0
842,1253,0
843,1253,0
844,1253,-9999
845,1253,3.5
846,1253,-9999
847,1253,0
848,1253,0
849,1253,0
850,1253,0
851,1253,0
852,1253,0
853,1253,0
854,1253,0
855,1253,0
856,1253,0
857,1253,0
858,1253,0
859,1253,0
860,1253,0.5
861,1253,0
862,1253,0
863,1253,0
864,1253,0
865,1253,0.5
866,1253,0
867,1253,0
868,1253,0
869,1253,0
870,1253,0
871,1253,0
872,1253,0
873,1253,0
874,1253,0
875,1253,0
876,1253,0
877,1253,0
878,1253,0
879,1253,0
880,1253,0
881,1253,0
882,1253,0
883,1253,0.5
884,1253,0
885,1253,0
886,1253,0
887,1253,0
888,1253,0.5
889,1253,-9999
890,1253,0
891,1253,0
892,1253,0.5
893,1253,0.5
894,1253,0
895,1253,0
896,1253,0.5
897,1253,0.5
898,1253,0
899,1253,0
900,1253,0
901,1253,0
902,1253,0
903,1253,0
904,1253,0
905,1253,0
906,1253,0
907,1253,0
908,1253,0
909,1253,0
910,1253,0.5
911,1253,-9999
912,1253,-9999
913,1253,-9999
914,1253,0.5
915,1253,0
916,1253,0.5
917,1253,0
918,1253,0
919,1253,0
920,1253,0
921,1253,0
922,1253,0
923,1253,0
924,1253,0
925,1253,0
926,1253,0
927,1253,0
928,1253,0
929,1253,0
930,1253,0
931,1253,0
932,1253,0
933,1253,0
934,1253,0
935,1253,0
936,1253,0
937,1253,0
938,1253,0
939,1253,0
940,1253,0
941,1253,0
942,1253,0
943,1253,0
944,1253,0
945,1253,0
946,1253,0
947,1253,0
948,1253,0
949,1253,0
950,1253,0
951,1253,0
952,1253,0
953,1253,0
954,1253,0
955,1253,0
956,1253,0
957,1253,0
958,1253,0
959,1253,0
960,1253,0
961,1253,0
962,1253,0
963,1253,0
964,1253,0
965,1253,0
966,1253,0
967,1253,0
968,1253,0
969,1253,0
970,1253,0
971,1253,0
972,1253,0.5
973,1253,0
974,1253,0
975,1253,0
976,1253,0
977,1253,0
978,1253,0
979,1253,0
980,1253,0
981,1253,0
982,1253,0
983,1253,0
984,1253,0
985,1253,0
986,1253,0
987,1253,0
988,1253,0
989,1253,0
990,1253,0
991,1253,0
992,1253,0
993,1253,0
994,1253,0
995,1253,0
996,1253,0
997,1253,0
998,1253,0
999,1253,0
1000,1253,0
1001,1253,0
1002,1253,0
804,1254,0
805,1254,0
806,1254,0
807,1254,0
808,1254,0
809,1254,0
810,1254,0
811,1254,0.5
812,1254,0
813,1254,0
814,1254,0
815,1254,0
816,1254,0
817,1254,0
818,1254,0
819,1254,0
820,1254,0
821,1254,0
822,1254,0
823,1254,0
824,1254,0
825,1254,0
826,1254,0
827,1254,0
828,1254,0
829,1254,0
830,1254,0
831,1254,0
832,1254,0
833,1254,0
834,1254,0
835,1254,0
836,1254,0
837,1254,0
838,1254,0
839,1254,0
840,1254,0
841,1254,0
842,1254,0
843,1254,0
844,1254,0
845,1254,2.5
846,1254,-9999
847,1254,0.5
848,1254,0
849,1254,0
850,1254,0
851,1254,0
852,1254,0
853,1254,0
854,1254,0
855,1254,0.5
856,1254,0.5
857,1254,0
858,1254,0
859,1254,0
