x,y,value
302,310,0
303,310,0
304,310,0
305,310,0
306,310,0
307,310,0
308,310,0
309,310,0
310,310,0
311,310,0
312,310,0
313,310,0
314,310,0
315,310,0
316,310,0
317,310,0
318,310,0
319,310,0
320,310,0
321,310,0
322,310,0
323,310,0.010302233509719372
324,310,0.06147756427526474
325,310,0.007254934869706631
326,310,0
327,310,0
328,310,0
329,310,0
330,310,0
331,310,0
332,310,0
333,310,0
334,310,0.015091686509549618
335,310,0
336,310,0
337,310,0
338,310,0.03657197952270508
339,310,0.020729919895529747
340,310,0.0037044172640889883
341,310,0.05371521785855293
342,310,0.013836231082677841
343,310,0.010193919762969017
344,310,0.06078966334462166
345,310,0.010553347878158092
346,310,0.10515524446964264
347,310,0.028560511767864227
348,310,0
349,310,0
350,310,0.0716509073972702
351,310,0
352,310,0.011131265200674534
353,310,0.028126293793320656
354,310,0
355,310,0
356,310,0.04208524152636528
357,310,0
302,311,0
303,311,0
304,311,0
305,311,0
306,311,0
307,311,0
308,311,0
309,311,0
310,311,0
311,311,0
312,311,0
313,311,0
314,311,0
315,311,0
316,311,0
317,311,0
318,311,0
319,311,0
320,311,0
321,311,0
322,311,0
323,311,0
324,311,0.0872601866722107
325,311,0
326,311,0
327,311,0
328,311,0
329,311,0
330,311,0
331,311,0
332,311,0
333,311,0
334,311,0
335,311,0
336,311,0
337,311,0
338,311,0.015007968991994858
339,311,0.03127915412187576
340,311,0.013810782693326473
341,311,0.09369019418954849
342,311,0.13261103630065918
343,311,0
344,311,0.003547724336385727
345,311,0
346,311,0.029039572924375534
347,311,0.03609035164117813
348,311,0
349,311,0
350,311,0.04277739301323891
351,311,0.07082894444465637
352,311,0
353,311,0
354,311,0
355,311,0
356,311,0.04263782501220703
357,311,0
302,312,0
303,312,0
304,312,0
305,312,0
306,312,0
307,312,0
308,312,0
309,312,0
310,312,0
311,312,0
312,312,0
313,312,0
314,312,0
315,312,0
316,312,0
317,312,0
318,312,0
319,312,0
320,312,0
321,312,0
322,312,0
323,312,0
324,312,0.14519259333610535
325,312,0.017138974741101265
326,312,0.0012849450577050447
327,312,0
328,312,0
329,312,0
330,312,0
331,312,0
332,312,0
