x,y,value
779,1121,0
780,1121,0
781,1121,0
782,1121,0.5
783,1121,0.5
784,1121,0
785,1121,0
786,1121,0
787,1121,-9999
788,1121,3.5
789,1121,-9999
790,1121,0
791,1121,0
792,1121,0
793,1121,0
794,1121,0
795,1121,0
796,1121,0
797,1121,0
798,1121,0
799,1121,0
800,1121,0
801,1121,0
802,1121,0
803,1121,0
804,1121,0
805,1121,0
806,1121,0
807,1121,0
808,1121,0
809,1121,0
810,1121,0
811,1121,0
812,1121,0
813,1121,0
814,1121,0
815,1121,0
816,1121,0
817,1121,0
818,1121,0
819,1121,-9999
820,1121,-9999
821,1121,0.5
822,1121,0.5
823,1121,-9999
824,1121,0
825,1121,0
826,1121,0
827,1121,0
828,1121,0
829,1121,0
830,1121,0
831,1121,0
832,1121,0
833,1121,0
834,1121,0
835,1121,0
836,1121,0
837,1121,0
838,1121,0
839,1121,0
840,1121,0
841,1121,0
842,1121,0
843,1121,0
844,1121,0
845,1121,0
846,1121,0
847,1121,0
848,1121,0
849,1121,0
850,1121,0
851,1121,0
852,1121,0
853,1121,0
854,1121,0
855,1121,0
856,1121,0
857,1121,0
858,1121,0
859,1121,0
860,1121,0
861,1121,0
862,1121,0
863,1121,0
864,1121,0
865,1121,0
866,1121,0
867,1121,0
868,1121,0
869,1121,0
870,1121,0
871,1121,0
872,1121,0
873,1121,0
874,1121,0
875,1121,0
876,1121,0
877,1121,0
878,1121,0
879,1121,0
880,1121,0
881,1121,0
882,1121,0
883,1121,0
884,1121,0
885,1121,0
886,1121,0
887,1121,0
888,1121,0
889,1121,0
890,1121,0
891,1121,0
892,1121,0
893,1121,0
894,1121,0
895,1121,0
896,1121,0
897,1121,0
898,1121,0
899,1121,0
900,1121,0
901,1121,0
902,1121,0
903,1121,0
904,1121,0
905,1121,0
906,1121,0
907,1121,0
908,1121,0
909,1121,0
910,1121,0
911,1121,0
912,1121,0
913,1121,0
914,1121,0
915,1121,0
916,1121,0
917,1121,0
918,1121,0
919,1121,0
920,1121,0
921,1121,0
922,1121,0
923,1121,0
924,1121,0
925,1121,0
926,1121,0
927,1121,0
928,1121,0
929,1121,0
930,1121,0
931,1121,0
932,1121,0
933,1121,0
934,1121,0
935,1121,0
936,1121,0
937,1121,0
938,1121,0
939,1121,0
940,1121,0
941,1121,0
942,1121,0
943,1121,0
944,1121,0
945,1121,0
946,1121,0
947,1121,0
948,1121,0
949,1121,0
950,1121,0
951,1121,0
952,1121,0
953,1121,0
954,1121,0
955,1121,0
956,1121,0
957,1121,0
958,1121,0
959,1121,0
960,1121,0
961,1121,0
962,1121,0
963,1121,0
964,1121,0
965,1121,0
966,1121,0
967,1121,0
968,1121,0
969,1121,0
970,1121,0
971,1121,0
972,1121,0
973,1121,0
974,1121,0
975,1121,0
976,1121,0
977,1121,0
978,1121,0
979,1121,0
980,1121,0
981,1121,0
982,1121,0
983,1121,0
984,1121,0
985,1121,0
986,1121,0
987,1121,0
988,1121,0
989,1121,0
990,1121,0
991,1121,0
992,1121,0
993,1121,0.5
994,1121,0
995,1121,0
996,1121,0
997,1121,0
998,1121,0
999,1121,0
1000,1121,0
1001,1121,0
1002,1121,0
1003,1121,0
1004,1121,0
1005,1121,0
1006,1121,0
1007,1121,0
1008,1121,0
1009,1121,0
1010,1121,0
1011,1121,0
1012,1121,0
1013,1121,0
1014,1121,0
1015,1121,0
1016,1121,0
1017,1121,0
1018,1121,0
1019,1121,0
1020,1121,0
1021,1121,0
1022,1121,0
1023,1121,0
1024,1121,0
1025,1121,0
1026,1121,0
1027,1121,0
1028,1121,0
1029,1121,0
1030,1121,0
1031,1121,0
1032,1121,0
1033,1121,0
1034,1121,0
1035,1121,0
1036,1121,0
1037,1121,0
1038,1121,0
1039,1121,0
1040,1121,0
1041,1121,0
1042,1121,0
1043,1121,0
1044,1121,0
1045,1121,0
1046,1121,0
1047,1121,0
1048,1121,0
1049,1121,0
1050,1121,0
1051,1121,0
1052,1121,0
1053,1121,0
1054,1121,0
1055,1121,0
1056,1121,0
1057,1121,0
1058,1121,0
1059,1121,0
1060,1121,0
1061,1121,0
1062,1121,0
1063,1121,0
1064,1121,0
1065,1121,0
1066,1121,0
1067,1121,0
1068,1121,0
1069,1121,0
1070,1121,0
1071,1121,0
1072,1121,0
1073,1121,0
1074,1121,0
1075,1121,0
1076,1121,0
1077,1121,0
1078,1121,0
1079,1121,0
1080,1121,0
1081,1121,0
1082,1121,0
1083,1121,0
1084,1121,0
1085,1121,0
1086,1121,0
1087,1121,0
1088,1121,0
1089,1121,0
1090,1121,0
1091,1121,0
1092,1121,0
1093,1121,0
1094,1121,0
779,1122,0
780,1122,0
781,1122,0
782,1122,0
783,1122,0
784,1122,0
785,1122,0
786,1122,0
787,1122,2.5
788,1122,2.5
789,1122,2.5
790,1122,0
791,1122,0
792,1122,0
793,1122,0
794,1122,0
795,1122,0
796,1122,0
797,1122,0
798,1122,0
799,1122,0
800,1122,0.5
801,1122,0.5
802,1122,0
803,1122,0
804,1122,0
805,1122,0
806,1122,0
807,1122,0
808,1122,0
809,1122,0
810,1122,0
811,1122,0
812,1122,0
813,1122,0
814,1122,0
815,1122,0
816,1122,0
817,1122,0
818,1122,0
819,1122,3.5
820,1122,3.5
821,1122,3.5
822,1122,2.5
823,1122,-9999
824,1122,0
825,1122,0
826,1122,0
827,1122,0
828,1122,0
829,1122,0
830,1122,0
831,1122,0
832,1122,0
833,1122,0
834,1122,0
835,1122,0
836,1122,0
837,1122,0
838,1122,0
839,1122,0
840,1122,0
841,1122,0
842,1122,0
843,1122,0
844,1122,0
845,1122,0
846,1122,0
847,1122,0
848,1122,0.5
849,1122,0
850,1122,0
851,1122,0
852,1122,0
853,1122,0
854,1122,0
855,1122,0
856,1122,0
857,1122,0
858,1122,0
859,1122,0
860,1122,0
861,1122,0
862,1122,0
863,1122,0
864,1122,0
865,1122,0
866,1122,0
867,1122,0
868,1122,0
869,1122,0
870,1122,0
871,1122,0
872,1122,0
873,1122,0
874,1122,0
875,1122,0
876,1122,0
877,1122,0
878,1122,0
879,1122,0
880,1122,0
881,1122,0
882,1122,0
883,1122,0
884,1122,0
885,1122,0
886,1122,0
887,1122,0
888,1122,0
889,1122,0
890,1122,0
891,1122,0
892,1122,0
893,1122,0
894,1122,0
895,1122,0
896,1122,0
897,1122,0
898,1122,0
899,1122,0
900,1122,0
901,1122,0
902,1122,0
903,1122,0
904,1122,0
905,1122,0
906,1122,0
907,1122,0
908,1122,0
909,1122,0
910,1122,0
911,1122,0
912,1122,0
913,1122,0
914,1122,0
915,1122,0
916,1122,0
917,1122,0
918,1122,0
919,1122,0
920,1122,0
921,1122,0
922,1122,0
923,1122,0
924,1122,0
925,1122,0
926,1122,0
927,1122,0
928,1122,0
929,1122,0
930,1122,0
931,1122,0
932,1122,0
933,1122,0
934,1122,0
935,1122,0
936,1122,0
937,1122,0
938,1122,0
939,1122,0
940,1122,0
941,1122,0
942,1122,0
943,1122,0
944,1122,0
945,1122,0
946,1122,0
947,1122,0
948,1122,0
949,1122,0
950,1122,0
951,1122,0
952,1122,0
953,1122,0
954,1122,0
955,1122,0
956,1122,0
957,1122,0
958,1122,0
959,1122,0
960,1122,0
961,1122,0
962,1122,0
963,1122,0
964,1122,0
965,1122,0
966,1122,0
967,1122,0
968,1122,0
969,1122,0
970,1122,0
971,1122,0
972,1122,0
973,1122,0
974,1122,0
975,1122,0
976,1122,0
977,1122,0
978,1122,0
979,1122,0
980,1122,0
981,1122,0
982,1122,0
983,1122,0
984,1122,0
985,1122,0
986,1122,0
987,1122,0
988,1122,0
989,1122,0
990,1122,0
991,1122,0
992,1122,0
993,1122,0
994,1122,0
995,1122,0
996,1122,0
997,1122,0
998,1122,0
999,1122,0
1000,1122,0
1001,1122,0
1002,1122,0
1003,1122,0
1004,1122,0
1005,1122,0
1006,1122,0
1007,1122,0
1008,1122,0
1009,1122,0
1010,1122,0.5
1011,1122,0.5
1012,1122,0
1013,1122,0
1014,1122,0
1015,1122,0
1016,1122,0
1017,1122,0
1018,1122,0
1019,1122,0
1020,1122,0
1021,1122,0
1022,1122,0
1023,1122,0
1024,1122,0
1025,1122,0
1026,1122,0
1027,1122,0
1028,1122,0
1029,1122,0
1030,1122,0
1031,1122,0
1032,1122,0
1033,1122,0
1034,1122,0
1035,1122,0
1036,1122,0
1037,1122,0
1038,1122,0
1039,1122,0
1040,1122,0
1041,1122,0
1042,1122,0
1043,1122,0
1044,1122,0
1045,1122,0
1046,1122,0
1047,1122,0
1048,1122,0
1049,1122,0
1050,1122,0
1051,1122,0
1052,1122,0
1053,1122,0
1054,1122,0
1055,1122,0
1056,1122,0
1057,1122,0
1058,1122,0
1059,1122,0
1060,1122,0
1061,1122,0
1062,1122,0
1063,1122,0
1064,1122,0
1065,1122,0
1066,1122,0
1067,1122,0
1068,1122,0
1069,1122,0
1070,1122,0
1071,1122,0
1072,1122,0
1073,1122,0
1074,1122,0
1075,1122,0
1076,1122,0
1077,1122,0
1078,1122,0
1079,1122,0
1080,1122,0
1081,1122,0
1082,1122,0
1083,1122,0
1084,1122,0
1085,1122,0
1086,1122,0
1087,1122,0
1088,1122,0
1089,1122,0
1090,1122,0
1091,1122,0
1092,1122,0
1093,1122,0
1094,1122,0
779,1123,0
780,1123,0
781,1123,0
782,1123,0
783,1123,0
784,1123,0
785,1123,0
786,1123,0
787,1123,0.5
788,1123,0.5
789,1123,-9999
790,1123,0.5
791,1123,0
792,1123,0
793,1123,0
794,1123,0
795,1123,0
796,1123,0
797,1123,0.5
798,1123,-9999
799,1123,0.5
800,1123,-9999
801,1123,0.5
802,1123,0
803,1123,0
804,1123,0
