x,y,value
934,1072,0
935,1072,0
936,1072,0
937,1072,0
938,1072,0
939,1072,0
940,1072,0
941,1072,0
942,1072,0
943,1072,0
944,1072,0
945,1072,0
946,1072,0
947,1072,0
948,1072,0
949,1072,0
950,1072,0
951,1072,0
952,1072,0
953,1072,0
954,1072,0
955,1072,0
956,1072,0
957,1072,0
958,1072,0
959,1072,0
960,1072,0
961,1072,0
962,1072,0
963,1072,0
964,1072,0
965,1072,0
966,1072,0
967,1072,0
968,1072,0
969,1072,0
970,1072,0
971,1072,0.5
972,1072,2.5
973,1072,-9999
974,1072,0
975,1072,0
976,1072,0
977,1072,0
978,1072,0
979,1072,0
980,1072,0
981,1072,0
982,1072,0
983,1072,0.5
984,1072,0.5
985,1072,0
986,1072,0
987,1072,0
988,1072,0
989,1072,0
990,1072,0
991,1072,0
992,1072,0
993,1072,0
994,1072,0
995,1072,0
996,1072,0
997,1072,0
998,1072,0
999,1072,0
1000,1072,0
1001,1072,0
1002,1072,0
1003,1072,0
1004,1072,0
1005,1072,0
1006,1072,0
1007,1072,0
1008,1072,0
1009,1072,0
1010,1072,0
1011,1072,0
1012,1072,0
1013,1072,0
1014,1072,0
1015,1072,0
1016,1072,0
1017,1072,0
1018,1072,0
1019,1072,0
1020,1072,0
1021,1072,0
1022,1072,0
1023,1072,0
1024,1072,0
1025,1072,0
1026,1072,0
1027,1072,0
1028,1072,0
1029,1072,0
1030,1072,0
1031,1072,0
1032,1072,0
1033,1072,0
1034,1072,0
1035,1072,0
1036,1072,0
1037,1072,0
1038,1072,0
1039,1072,0
1040,1072,0
1041,1072,0
1042,1072,0
1043,1072,0
1044,1072,0
1045,1072,0
1046,1072,0
1047,1072,0
1048,1072,0
1049,1072,0
1050,1072,0
1051,1072,0
1052,1072,0
1053,1072,0
1054,1072,0
1055,1072,0
1056,1072,0
1057,1072,0
1058,1072,0
1059,1072,0
1060,1072,0
1061,1072,0
1062,1072,0.5
1063,1072,2.5
1064,1072,0
1065,1072,0
1066,1072,0
1067,1072,0
1068,1072,0
1069,1072,0
1070,1072,0
1071,1072,0
1072,1072,0
1073,1072,0
1074,1072,0
1075,1072,0
1076,1072,0
1077,1072,0
1078,1072,0
1079,1072,0
1080,1072,0
1081,1072,0
1082,1072,0
1083,1072,0
1084,1072,0.5
1085,1072,0.5
1086,1072,0
1087,1072,0
1088,1072,0
1089,1072,0
1090,1072,0.5
1091,1072,0.5
1092,1072,0
1093,1072,0
1094,1072,0
1095,1072,0
1096,1072,0
1097,1072,0
1098,1072,0
1099,1072,0
1100,1072,0
1101,1072,0
1102,1072,0.5
1103,1072,-9999
1104,1072,-9999
1105,1072,0
1106,1072,0
1107,1072,0
1108,1072,0
1109,1072,0
1110,1072,0
1111,1072,0
1112,1072,0
1113,1072,0
1114,1072,0.5
1115,1072,0.5
1116,1072,0
1117,1072,0
1118,1072,0
1119,1072,0
1120,1072,0
1121,1072,0
1122,1072,-9999
1123,1072,0.5
1124,1072,0
1125,1072,0
1126,1072,0
1127,1072,0.5
1128,1072,0
1129,1072,0
1130,1072,0
1131,1072,0
1132,1072,0.5
1133,1072,0
1134,1072,0
1135,1072,0
1136,1072,0
1137,1072,-9999
1138,1072,2.5
1139,1072,-9999
1140,1072,0
1141,1072,0
1142,1072,0
1143,1072,0.5
1144,1072,0.5
1145,1072,0
1146,1072,0
1147,1072,0
1148,1072,0
1149,1072,0.5
1150,1072,0
1151,1072,0
1152,1072,0
1153,1072,0
1154,1072,0
1155,1072,0
1156,1072,0
1157,1072,0
1158,1072,0
1159,1072,0.5
1160,1072,0.5
1161,1072,0
1162,1072,0
1163,1072,0
1164,1072,0
1165,1072,0
1166,1072,-9999
1167,1072,0.5
1168,1072,0.5
1169,1072,0
1170,1072,0
1171,1072,0
1172,1072,0
1173,1072,0
1174,1072,0.5
1175,1072,0
1176,1072,0
1177,1072,0
1178,1072,0
1179,1072,0
1180,1072,0
1181,1072,0
1182,1072,0
1183,1072,0
1184,1072,0
1185,1072,0
1186,1072,0
1187,1072,0
1188,1072,0
1189,1072,0.5
1190,1072,0.5
1191,1072,-9999
1192,1072,2.5
1193,1072,0.5
1194,1072,0
1195,1072,0
1196,1072,0
1197,1072,0
1198,1072,0
1199,1072,0.5
934,1073,0
935,1073,0
936,1073,0
937,1073,0
938,1073,0
939,1073,0
940,1073,0
941,1073,0
942,1073,0
943,1073,0
944,1073,0
945,1073,0
946,1073,0
947,1073,0
948,1073,0
949,1073,0
950,1073,0
951,1073,0
952,1073,0
953,1073,0
954,1073,0
955,1073,0
956,1073,0
957,1073,0
958,1073,0
959,1073,0
960,1073,0
961,1073,0
962,1073,0
963,1073,0
964,1073,0
965,1073,0
966,1073,0
967,1073,0
968,1073,0
969,1073,0
970,1073,0
971,1073,0
972,1073,-9999
973,1073,-9999
974,1073,0
975,1073,0
976,1073,0
977,1073,0
978,1073,0
979,1073,0
980,1073,0
981,1073,0
982,1073,0
983,1073,-9999
984,1073,2.5
985,1073,0.5
986,1073,0
987,1073,0
988,1073,0
989,1073,0
990,1073,0
991,1073,0
992,1073,0
993,1073,0
994,1073,0
995,1073,0
996,1073,0
997,1073,0
998,1073,0
999,1073,0
1000,1073,0
