x,y,value
402,502,0
403,502,0.02475624904036522
404,502,0.03903856500983238
405,502,0.03981165960431099
406,502,0
407,502,0
408,502,0.06447482854127884
409,502,0
410,502,0
411,502,0
412,502,0
413,502,0
414,502,0
415,502,0
416,502,0.025470824912190437
417,502,0.0007591936737298965
418,502,0
419,502,0
420,502,0.01209152489900589
421,502,0
422,502,0
423,502,0
424,502,0
425,502,0
426,502,0.01262165978550911
427,502,0.04130438715219498
428,502,0.018315358087420464
429,502,0.02439451590180397
430,502,0.0655653327703476
431,502,0.04360734671354294
432,502,0.020278694108128548
433,502,0
434,502,0
435,502,0
436,502,0
437,502,0
438,502,0
439,502,0
440,502,0
441,502,0
442,502,0
443,502,0
444,502,0
445,502,0
446,502,1.3914448022842407
447,502,0.1470443159341812
448,502,0.5243192315101624
449,502,0
450,502,0
451,502,0
452,502,0
453,502,0.2627323865890503
454,502,0
455,502,0
456,502,0
457,502,0
458,502,0.011779755353927612
459,502,0.0068296585232019424
460,502,0.014644077979028225
461,502,0.006584118120372295
462,502,0.008976439014077187
463,502,0.019780276343226433
464,502,0
465,502,0
466,502,0
467,502,0
468,502,0.02094278298318386
469,502,0
470,502,0
471,502,0.013019022531807423
472,502,0
473,502,0.006592386402189732
474,502,0
475,502,0
476,502,0
477,502,0
478,502,0
479,502,0
480,502,0.4831312298774719
481,502,0
482,502,0.04491192102432251
483,502,0.05884658545255661
484,502,0.07797840237617493
485,502,0
486,502,0
487,502,0
488,502,0.0032185735180974007
489,502,0
490,502,0.011732807382941246
402,503,0.0008047274313867092
403,503,0.014673477038741112
404,503,0
405,503,0.018838776275515556
406,503,0.008072244934737682
407,503,0.08053942769765854
408,503,0.03468503803014755
409,503,0.03970967233181
410,503,0
411,503,0
412,503,0
413,503,0
414,503,0
415,503,0
416,503,0.05589141696691513
417,503,0
418,503,0
419,503,0
420,503,0.0009435279062017798
421,503,0.009772992692887783
422,503,0.06953533738851547
423,503,0
424,503,0
425,503,0
426,503,0.030985955148935318
427,503,0.0068578580394387245
428,503,0.009459265507757664
429,503,0.027831224724650383
430,503,0.020282108336687088
431,503,0.016858486458659172
432,503,0
433,503,0
434,503,0
435,503,0
436,503,0.017105668783187866
437,503,0.003080356167629361
438,503,0.004170293919742107
439,503,0
440,503,0
441,503,0.007154172286391258
442,503,0
443,503,0
444,503,0.16727299988269806
445,503,0
446,503,0
447,503,0
448,503,0
449,503,0
450,503,0
451,503,0
452,503,0
453,503,0.08608757704496384
454,503,0
455,503,0
456,503,0.23383891582489014
457,503,0.09419373422861099
458,503,0.021291906014084816
459,503,0.030103018507361412
460,503,0.015658751130104065
461,503,0.039024073630571365
462,503,0.006276176311075687
463,503,0
464,503,0
465,503,0
466,503,0
467,503,0
468,503,0
469,503,0.006126007996499538
470,503,0.005222556181252003
471,503,0
472,503,0
473,503,0.016449417918920517
474,503,0.0008459014352411032
475,503,0.0012086835922673345
476,503,0
477,503,0
478,503,0.13651414215564728
479,503,0.10365051031112671
480,503,1.0296711921691895
481,503,0
482,503,0
483,503,0.20220983028411865
484,503,0.17519503831863403
485,503,0
486,503,0
487,503,0.007023068144917488
488,503,0.005733466241508722
489,503,0
490,503,0.00005765555761172436
402,504,0.013178473338484764
403,504,0.011011041700839996
404,504,0
405,504,0.03049619309604168
406,504,0
407,504,0.007550390902906656
408,504,0.02303963527083397
409,504,0.046553682535886765
410,504,0.035677894949913025
411,504,0
412,504,0
413,504,0.0179862380027771
414,504,0.03458740934729576
415,504,0.004832032602280378
416,504,0.03573521226644516
417,504,0
418,504,0.03847819194197655
419,504,0
420,504,0
421,504,0
422,504,0.03343856334686279
423,504,0
424,504,0
425,504,0
426,504,0.01596156321465969
427,504,0.011938550509512424
428,504,0
429,504,0
430,504,0.017627427354454994
431,504,0.00007394074782496318
432,504,0
433,504,0
434,504,0
435,504,0
436,504,0.0007708210032433271
437,504,0.03685104101896286
438,504,0
439,504,0.0501234270632267
440,504,0.09154914319515228
441,504,0.045314379036426544
442,504,0
443,504,0.01856311410665512
444,504,0
445,504,1.074750304222107
446,504,0.08129483461380005
447,504,0.5242708921432495
448,504,0
449,504,0
450,504,1.1990010738372803
451,504,1.1990010738372803
452,504,0.6995051503181458
453,504,0.34586507081985474
454,504,0
455,504,0
456,504,0.19415773451328278
457,504,0.17812973260879517
458,504,0.03727610781788826
459,504,0.001019194140098989
460,504,0.004208086524158716
461,504,0
462,504,0.015154030174016953
463,504,0
464,504,0
465,504,0.015268832445144653
466,504,0
467,504,0
468,504,0
469,504,0
470,504,0
471,504,0
472,504,0.002679454628378153
473,504,0.0018825515871867537
474,504,0
475,504,0
476,504,0
477,504,0
478,504,1.762776494026184
479,504,1.9264589548110962
480,504,0
481,504,0
482,504,0
483,504,0
484,504,0.036759670823812485
485,504,0.0028149050194770098
486,504,0
487,504,0
488,504,0.001440755557268858
489,504,0.0228673554956913
490,504,0
402,505,0.01635056547820568
403,505,0.07053626328706741
404,505,0.011671987362205982
405,505,0.036855876445770264
406,505,0
407,505,0
408,505,0
409,505,0.025723405182361603
410,505,0.008726912550628185
411,505,0
412,505,0.004025852773338556
413,505,0.02245355024933815
414,505,0
415,505,0
416,505,0.020128034055233
417,505,0.08599460870027542
418,505,0.12211674451828003
419,505,0.04960424453020096
420,505,0.007215332705527544
421,505,0
422,505,0
423,505,0
424,505,0
425,505,0.06226368620991707
426,505,0.026796085759997368
427,505,0
428,505,0
429,505,0
430,505,0.02858695015311241
431,505,0
432,505,0
433,505,0
434,505,0
435,505,0
436,505,0
437,505,0.0023987991735339165
438,505,0
439,505,0.04185689240694046
440,505,0.022104734554886818
441,505,0.011574605479836464
442,505,0
443,505,0
444,505,0
445,505,0
446,505,0
447,505,0
448,505,0
449,505,0
450,505,0
451,505,0
452,505,0
453,505,0
454,505,0
455,505,0
456,505,0.0023285613860934973
457,505,0.08953455835580826
458,505,0.015699520707130432
459,505,0
460,505,0
461,505,0
462,505,0
463,505,0
464,505,0.0024317193310707808
465,505,0
466,505,0.0013861868064850569
467,505,0.0009135383297689259
468,505,0
469,505,0
470,505,0.0067802001722157
471,505,0.006996627897024155
472,505,0
473,505,0
474,505,0
475,505,0
476,505,0
477,505,0
478,505,0.8607354164123535
479,505,1.80508553981781
480,505,1.6224819421768188
481,505,0
482,505,0
483,505,0
484,505,0.04241561517119408
485,505,0.018489224836230278
486,505,0.014474702998995781
487,505,0
488,505,0.003970429301261902
489,505,0.008030079305171967
490,505,0.02630019746720791
402,506,0
403,506,0.048366937786340714
404,506,0
405,506,0.016229454427957535
406,506,0.039463579654693604
407,506,0
408,506,0
409,506,0.012453281320631504
410,506,0.030461963266134262
411,506,0
412,506,0
413,506,0.003044737968593836
414,506,0.03227127343416214
415,506,0
416,506,0
417,506,0.03494866192340851
