x,y,value
731,1187,0.5
732,1187,0
733,1187,0
734,1187,0
735,1187,0
736,1187,0
737,1187,0
738,1187,0
739,1187,0
740,1187,0
741,1187,0
742,1187,0
743,1187,0
744,1187,0
745,1187,0
746,1187,0
747,1187,0
748,1187,0
749,1187,0
750,1187,0
751,1187,0
752,1187,0
753,1187,0
754,1187,0
755,1187,0
756,1187,0
757,1187,0.5
758,1187,0
759,1187,0
760,1187,0
761,1187,0
762,1187,0
763,1187,0
764,1187,0
765,1187,0
766,1187,0
767,1187,0
768,1187,0
769,1187,0
770,1187,0
771,1187,0
772,1187,0
773,1187,0
774,1187,0
775,1187,0
776,1187,0
777,1187,0
778,1187,0
779,1187,0.5
780,1187,0
781,1187,0
782,1187,0
783,1187,0
784,1187,0
785,1187,0
786,1187,0
787,1187,0
788,1187,0
789,1187,0
790,1187,0
791,1187,0
792,1187,0
793,1187,0.5
794,1187,-9999
795,1187,0
796,1187,0
797,1187,0
798,1187,0
799,1187,0
800,1187,0
801,1187,0
802,1187,0
803,1187,0
804,1187,0
805,1187,0
806,1187,0
807,1187,0
808,1187,0
809,1187,0
810,1187,0
811,1187,0
812,1187,0
813,1187,0
814,1187,0
815,1187,0
816,1187,0
817,1187,0
818,1187,0
819,1187,0
820,1187,0
821,1187,0
822,1187,0
823,1187,0
824,1187,0
825,1187,0
826,1187,0.5
827,1187,-9999
828,1187,0
829,1187,0
830,1187,0
831,1187,0
832,1187,0
833,1187,0
834,1187,0
835,1187,0
836,1187,2.5
837,1187,0.5
838,1187,0
839,1187,0
840,1187,0.5
841,1187,3.5
842,1187,0.5
843,1187,0.5
844,1187,-9999
845,1187,0
846,1187,0
847,1187,0
848,1187,0
849,1187,0
850,1187,0
851,1187,0
852,1187,0
853,1187,0.5
854,1187,0.5
855,1187,0.5
856,1187,0.5
857,1187,-9999
858,1187,0.5
859,1187,0
860,1187,0
861,1187,0
862,1187,0
863,1187,0
864,1187,0
865,1187,0
866,1187,0
867,1187,3.5
868,1187,4.5
869,1187,2.5
870,1187,0
871,1187,0
872,1187,0
873,1187,0.5
874,1187,0
875,1187,0
876,1187,0
877,1187,0
878,1187,0
879,1187,0
880,1187,0
881,1187,0
882,1187,4.5
883,1187,11.5
884,1187,-9999
885,1187,0
886,1187,0
887,1187,0
888,1187,0
889,1187,2.5
890,1187,-9999
891,1187,0.5
892,1187,0
893,1187,0
894,1187,0
895,1187,0
896,1187,0
897,1187,0
898,1187,0
899,1187,0
900,1187,0
901,1187,0
902,1187,0
903,1187,0
904,1187,0
905,1187,0
906,1187,0
907,1187,0
908,1187,0
909,1187,0
910,1187,0
911,1187,0
912,1187,0
913,1187,0
914,1187,0
915,1187,0
916,1187,0
917,1187,0
918,1187,0
919,1187,0
920,1187,0
921,1187,0
922,1187,0
923,1187,0
924,1187,0
925,1187,0
926,1187,0
927,1187,0
928,1187,0
929,1187,0
930,1187,0
931,1187,0
932,1187,0
933,1187,0
934,1187,0
935,1187,0
936,1187,0
937,1187,0
938,1187,0
939,1187,0
940,1187,0
941,1187,0
942,1187,0
943,1187,0
944,1187,0
945,1187,0
946,1187,0
947,1187,0
948,1187,0
949,1187,0
950,1187,0
951,1187,0
952,1187,0
953,1187,0
954,1187,0
955,1187,0
956,1187,0
957,1187,0
958,1187,0
959,1187,0
960,1187,0
961,1187,0
962,1187,0
963,1187,0
964,1187,0
965,1187,0
966,1187,0
967,1187,0
968,1187,0
969,1187,0
970,1187,0
971,1187,-9999
972,1187,0.5
973,1187,0
974,1187,0
731,1188,0
732,1188,0
733,1188,0
734,1188,0
735,1188,0
736,1188,0
737,1188,0
738,1188,0
739,1188,0
740,1188,0
741,1188,0
742,1188,0
743,1188,0
744,1188,0
745,1188,0
746,1188,0
747,1188,0
748,1188,0
749,1188,0
750,1188,0
751,1188,0
752,1188,0
753,1188,0
754,1188,0
755,1188,0
756,1188,0
757,1188,0
758,1188,0
759,1188,0
760,1188,0
761,1188,0
762,1188,0
763,1188,0
764,1188,0.5
765,1188,0
766,1188,0
767,1188,0
768,1188,0
769,1188,0
770,1188,0
771,1188,0
772,1188,0
773,1188,0
774,1188,0
775,1188,0
776,1188,0
777,1188,0
778,1188,0
779,1188,0
780,1188,0
781,1188,0
782,1188,0
783,1188,0
784,1188,0
785,1188,0
786,1188,0
787,1188,0
788,1188,0
789,1188,0
790,1188,0
791,1188,0
792,1188,0
793,1188,0
794,1188,0
795,1188,0
796,1188,0
797,1188,0
798,1188,0
799,1188,0
800,1188,0
801,1188,0
802,1188,0
803,1188,0
804,1188,0
805,1188,0
806,1188,0
807,1188,0
808,1188,0
809,1188,0
810,1188,0
811,1188,0
812,1188,0
813,1188,0
814,1188,0
815,1188,0
816,1188,0
817,1188,0
818,1188,0
819,1188,0
820,1188,0
821,1188,0
822,1188,0
823,1188,0
824,1188,0
825,1188,0
826,1188,0.5
827,1188,0
828,1188,0
829,1188,0
830,1188,0
831,1188,0
832,1188,0
833,1188,0
834,1188,0
835,1188,0.5
836,1188,2.5
837,1188,2.5
838,1188,0
839,1188,0
840,1188,-9999
841,1188,2.5
842,1188,0
843,1188,0.5
844,1188,0.5
845,1188,0
846,1188,0
847,1188,0
848,1188,0
849,1188,-9999
850,1188,2.5
851,1188,0.5
852,1188,-9999
853,1188,2.5
854,1188,2.5
855,1188,0.5
856,1188,0.5
857,1188,0
858,1188,0
859,1188,0
860,1188,0
861,1188,0
862,1188,0
863,1188,0
864,1188,0
865,1188,0
866,1188,0
867,1188,2.5
868,1188,4.5
869,1188,-9999
870,1188,0
871,1188,0
872,1188,0
873,1188,0
874,1188,0
875,1188,0
876,1188,0
877,1188,0
878,1188,0
879,1188,0
880,1188,0
881,1188,0
882,1188,3.5
883,1188,7.5
884,1188,4.5
885,1188,0
886,1188,0
887,1188,0
888,1188,0
889,1188,2.5
890,1188,2.5
891,1188,0
892,1188,0
893,1188,0
894,1188,0
895,1188,0
896,1188,-9999
897,1188,0.5
898,1188,0
899,1188,0
900,1188,0
901,1188,0
902,1188,0
903,1188,0
904,1188,0
905,1188,0
906,1188,0
907,1188,0
908,1188,0
909,1188,0
910,1188,0
911,1188,0
912,1188,0
913,1188,0
914,1188,0
915,1188,0
916,1188,0
917,1188,0
918,1188,0
919,1188,0
920,1188,0
921,1188,0
922,1188,0
923,1188,0
924,1188,0
925,1188,0
926,1188,0
927,1188,0
928,1188,-9999
929,1188,0.5
930,1188,0
931,1188,0
932,1188,0
933,1188,0
934,1188,0
935,1188,0
936,1188,0
937,1188,0
938,1188,0
939,1188,0
940,1188,0
941,1188,0
942,1188,0
943,1188,0
944,1188,0
945,1188,0.5
946,1188,0.5
947,1188,0
948,1188,0
949,1188,0
950,1188,0
951,1188,0
952,1188,0
953,1188,0
954,1188,0
955,1188,0
956,1188,0
957,1188,0
958,1188,0
959,1188,0
960,1188,0
961,1188,0
962,1188,0
963,1188,0
964,1188,0
965,1188,0
966,1188,0
967,1188,0
968,1188,0
969,1188,0
970,1188,0
971,1188,0.5
972,1188,0.5
973,1188,0
974,1188,0.5
731,1189,0
732,1189,0
733,1189,0
734,1189,0
735,1189,0
736,1189,0
737,1189,0
738,1189,0
739,1189,0
740,1189,0
741,1189,0
742,1189,0
743,1189,0
744,1189,0
745,1189,0
746,1189,0
747,1189,0
748,1189,0
749,1189,0
750,1189,0
751,1189,0
752,1189,0.5
753,1189,0
754,1189,0
755,1189,0
756,1189,0
757,1189,0
758,1189,0
759,1189,0
760,1189,0
761,1189,0
762,1189,0
763,1189,0
764,1189,0
765,1189,0
766,1189,0
767,1189,0
768,1189,0
769,1189,0
770,1189,0
771,1189,0
772,1189,0
773,1189,0
774,1189,0
775,1189,0
776,1189,0
777,1189,0
778,1189,0
779,1189,0
780,1189,0
781,1189,0
782,1189,0
783,1189,0
784,1189,0
785,1189,0
786,1189,0
787,1189,0
788,1189,0
789,1189,0
790,1189,0
791,1189,0
792,1189,0
793,1189,0
794,1189,0
795,1189,0
796,1189,0
797,1189,0
798,1189,0.5
799,1189,0
800,1189,0
801,1189,0
802,1189,0
803,1189,0
804,1189,0
805,1189,0
806,1189,0
807,1189,0
808,1189,0
809,1189,0
810,1189,0
811,1189,0
812,1189,0
813,1189,0
814,1189,0
815,1189,0
816,1189,0
817,1189,0
818,1189,0
819,1189,0
820,1189,0
821,1189,0
822,1189,0
823,1189,0
824,1189,0
825,1189,0
826,1189,0.5
827,1189,0
828,1189,0
829,1189,0
830,1189,0
831,1189,0
832,1189,0
833,1189,0
834,1189,0
835,1189,0
836,1189,0
837,1189,-9999
838,1189,0
839,1189,0
840,1189,0.5
841,1189,2.5
842,1189,0.5
843,1189,0
844,1189,0
845,1189,0
846,1189,0
847,1189,0
848,1189,0
849,1189,2.5
850,1189,3.5
851,1189,0.5
852,1189,0.5
853,1189,-9999
854,1189,0.5
855,1189,0
856,1189,0
857,1189,0
858,1189,0
859,1189,0
860,1189,0
861,1189,0
862,1189,0
863,1189,0
864,1189,0
865,1189,0
866,1189,0
867,1189,0.5
868,1189,-9999
869,1189,0
870,1189,0
871,1189,0
872,1189,0
873,1189,0
874,1189,0
875,1189,0
876,1189,0
877,1189,0
878,1189,0
879,1189,0
880,1189,0
881,1189,0
882,1189,0.5
883,1189,-9999
884,1189,0
885,1189,0
886,1189,0
887,1189,0
888,1189,0
889,1189,0.5
890,1189,0.5
891,1189,0
892,1189,0
893,1189,2.5
894,1189,0.5
895,1189,0
896,1189,2.5
897,1189,3.5
898,1189,0.5
899,1189,0
900,1189,0
901,1189,0
902,1189,0
903,1189,0
904,1189,0
905,1189,0
906,1189,0
907,1189,0
908,1189,0
909,1189,0
910,1189,0
911,1189,0
912,1189,0
913,1189,0
914,1189,0
915,1189,0
916,1189,0
917,1189,0
918,1189,0
919,1189,0
920,1189,0
921,1189,0
922,1189,0
923,1189,0
924,1189,0
925,1189,0
926,1189,0
927,1189,0.5
928,1189,-9999
929,1189,0
930,1189,0
931,1189,0
932,1189,0
933,1189,0
934,1189,0
935,1189,0
936,1189,0
937,1189,0
938,1189,0
939,1189,0
940,1189,0
941,1189,0
942,1189,0
943,1189,0
944,1189,0
945,1189,0
946,1189,0.5
947,1189,0
948,1189,0
949,1189,0
950,1189,0
951,1189,0
952,1189,0
953,1189,0
954,1189,0
955,1189,0
956,1189,0
957,1189,0
958,1189,0
959,1189,0
960,1189,0
961,1189,0
962,1189,0
963,1189,0
964,1189,0
965,1189,0
966,1189,0
967,1189,0
968,1189,0
969,1189,0
970,1189,0
971,1189,0.5
972,1189,0.5
973,1189,0
974,1189,0.5
731,1190,0
732,1190,0
733,1190,0
