x,y,value
924,1234,0
925,1234,2.5
926,1234,-9999
927,1234,0
928,1234,0
929,1234,0
930,1234,0
931,1234,0
932,1234,0
933,1234,0
934,1234,0
935,1234,0
936,1234,0
937,1234,0
938,1234,0
939,1234,3.5
940,1234,5.5
941,1234,5.5
942,1234,2.5
943,1234,0
944,1234,0
945,1234,0
946,1234,0
947,1234,0
948,1234,0
949,1234,0
950,1234,0.5
951,1234,-9999
952,1234,2.5
953,1234,-9999
954,1234,-9999
955,1234,0
956,1234,0
957,1234,0
958,1234,0
959,1234,0
960,1234,0
961,1234,0
962,1234,0
963,1234,0
964,1234,0
965,1234,0.5
966,1234,4.5
967,1234,0.5
968,1234,0
969,1234,0
970,1234,0
971,1234,0
972,1234,0
973,1234,0
974,1234,0
975,1234,0
976,1234,0
977,1234,0
978,1234,0
979,1234,0
980,1234,0
981,1234,0
982,1234,0
983,1234,0
984,1234,0
985,1234,0
986,1234,0
987,1234,0
988,1234,0
989,1234,0
990,1234,0
991,1234,0
992,1234,0
993,1234,0
994,1234,0
995,1234,0
996,1234,0
997,1234,0
998,1234,0
999,1234,0.5
1000,1234,0
1001,1234,0
1002,1234,0
1003,1234,0
1004,1234,0
1005,1234,0
1006,1234,0
1007,1234,0
1008,1234,0
1009,1234,0
1010,1234,0
1011,1234,0
1012,1234,0
1013,1234,0
1014,1234,0
1015,1234,0
1016,1234,0
1017,1234,0
1018,1234,0
1019,1234,0
1020,1234,0
1021,1234,0
1022,1234,0
1023,1234,0
1024,1234,0
1025,1234,0
1026,1234,0
1027,1234,0
1028,1234,0
1029,1234,0
1030,1234,0
1031,1234,0
1032,1234,0
1033,1234,0
1034,1234,0
1035,1234,0
1036,1234,0
1037,1234,0
1038,1234,0
1039,1234,0
1040,1234,0
1041,1234,0
1042,1234,0
1043,1234,0
1044,1234,0
1045,1234,0
1046,1234,0
1047,1234,0
1048,1234,0
1049,1234,0
1050,1234,0
1051,1234,0
1052,1234,0.5
1053,1234,-9999
1054,1234,-9999
1055,1234,0
1056,1234,0
924,1235,0.5
925,1235,-9999
926,1235,0
927,1235,0
928,1235,0
929,1235,0
930,1235,0
931,1235,0
932,1235,0
933,1235,0
934,1235,0
935,1235,0
936,1235,0
937,1235,0
938,1235,0
939,1235,0.5
940,1235,4.5
941,1235,5.5
942,1235,2.5
943,1235,0
944,1235,0
945,1235,0
946,1235,0
947,1235,0
948,1235,0
949,1235,0
950,1235,0
951,1235,0.5
952,1235,0.5
953,1235,0
954,1235,0
955,1235,0
956,1235,0
957,1235,0
958,1235,0
959,1235,0
960,1235,0
961,1235,0
962,1235,0
963,1235,0
964,1235,0
965,1235,0.5
966,1235,-9999
967,1235,0.5
968,1235,0
969,1235,0
970,1235,0
971,1235,0
972,1235,0
973,1235,0
974,1235,0
975,1235,0
976,1235,0
977,1235,0
978,1235,0
979,1235,0
980,1235,0
981,1235,0
982,1235,0
983,1235,0
984,1235,0
985,1235,0
986,1235,0
987,1235,0
988,1235,0
989,1235,0
990,1235,0
991,1235,0
992,1235,0
993,1235,0
994,1235,0
995,1235,0
996,1235,0
997,1235,0
998,1235,0
999,1235,0.5
1000,1235,0
1001,1235,0
1002,1235,0
1003,1235,0
1004,1235,0
1005,1235,0
1006,1235,0
1007,1235,0
1008,1235,0
1009,1235,0
1010,1235,0
1011,1235,0
1012,1235,0
1013,1235,0
1014,1235,0
1015,1235,0
1016,1235,-9999
1017,1235,0.5
1018,1235,0
1019,1235,0
1020,1235,0
1021,1235,0
1022,1235,0
1023,1235,0
1024,1235,0
1025,1235,0.5
1026,1235,-9999
1027,1235,-9999
1028,1235,0
1029,1235,0
1030,1235,0
1031,1235,0
1032,1235,0
1033,1235,0
1034,1235,0
1035,1235,0
1036,1235,0
1037,1235,0
1038,1235,0
1039,1235,0
1040,1235,0
1041,1235,0
1042,1235,0
1043,1235,0
1044,1235,0
1045,1235,0
1046,1235,0
1047,1235,0
1048,1235,0
1049,1235,0
1050,1235,0
1051,1235,0
1052,1235,0.5
1053,1235,-9999
1054,1235,0.5
1055,1235,0
1056,1235,0
924,1236,0
925,1236,0
926,1236,0
927,1236,0
928,1236,0
929,1236,0
930,1236,0
931,1236,0
932,1236,0
933,1236,0
934,1236,0
935,1236,0
936,1236,0
937,1236,0
938,1236,0
939,1236,0
940,1236,-9999
941,1236,3.5
942,1236,-9999
943,1236,0
944,1236,0
945,1236,0
946,1236,0
947,1236,0
948,1236,0
949,1236,0
950,1236,0
951,1236,0
952,1236,0
953,1236,0
954,1236,0
955,1236,0
956,1236,0
957,1236,0
958,1236,0
959,1236,0
960,1236,0
961,1236,0
962,1236,0
963,1236,0
964,1236,0
965,1236,0
966,1236,0
967,1236,0
968,1236,0
969,1236,0
970,1236,0
971,1236,0
972,1236,0
973,1236,0
974,1236,0
975,1236,0
976,1236,0
977,1236,0
978,1236,0
979,1236,0
980,1236,0
981,1236,0
982,1236,0
983,1236,0
984,1236,0
985,1236,0
986,1236,0
987,1236,0
988,1236,0
989,1236,0
990,1236,0
991,1236,0
992,1236,0
993,1236,0
994,1236,0
995,1236,0
996,1236,0
997,1236,0
998,1236,0
999,1236,0
1000,1236,0
1001,1236,0
1002,1236,0
1003,1236,0
1004,1236,0
1005,1236,0
1006,1236,0
1007,1236,0
1008,1236,0
1009,1236,0
1010,1236,0
1011,1236,0
1012,1236,0
1013,1236,0
1014,1236,0
1015,1236,0.5
1016,1236,-9999
1017,1236,0
1018,1236,0
1019,1236,0
1020,1236,0
1021,1236,0.5
1022,1236,0.5
1023,1236,0
1024,1236,0
1025,1236,-9999
1026,1236,3.5
1027,1236,-9999
1028,1236,0
1029,1236,0
1030,1236,0
1031,1236,0
1032,1236,0
1033,1236,0
1034,1236,0
1035,1236,0
1036,1236,0
1037,1236,0
1038,1236,0
1039,1236,0
1040,1236,0
1041,1236,0
1042,1236,0
1043,1236,0
1044,1236,0
1045,1236,0
1046,1236,0
1047,1236,0.5
1048,1236,0
1049,1236,0
1050,1236,0
1051,1236,0
1052,1236,0
1053,1236,-9999
1054,1236,0
1055,1236,0
1056,1236,0
924,1237,0
925,1237,0
926,1237,0
927,1237,0
928,1237,0
929,1237,0
930,1237,0
931,1237,0
932,1237,0
933,1237,0
934,1237,0
935,1237,0
936,1237,0
937,1237,0
938,1237,0
939,1237,0
940,1237,0
941,1237,-9999
942,1237,0
943,1237,0
944,1237,0
945,1237,0
946,1237,0
947,1237,0
948,1237,0
949,1237,0
950,1237,0
951,1237,0
952,1237,0
953,1237,0
954,1237,0
955,1237,0
956,1237,0
957,1237,0
958,1237,0
959,1237,0
960,1237,0
961,1237,0
962,1237,0
963,1237,0
964,1237,0
965,1237,0
966,1237,0
967,1237,0
968,1237,0
969,1237,0
970,1237,0
971,1237,0
972,1237,0
973,1237,0
974,1237,0
975,1237,0
976,1237,0
977,1237,0
978,1237,0
979,1237,0
980,1237,0
981,1237,0
982,1237,0
983,1237,0
984,1237,0
985,1237,0
986,1237,0
987,1237,0
988,1237,0
989,1237,0
990,1237,0
991,1237,0
992,1237,-9999
993,1237,-9999
994,1237,0
995,1237,0
996,1237,0
997,1237,0
998,1237,0
999,1237,0
1000,1237,0
1001,1237,0
1002,1237,0
1003,1237,0
1004,1237,0
1005,1237,0
1006,1237,0
1007,1237,0
1008,1237,0
1009,1237,0
1010,1237,0
1011,1237,0
1012,1237,0
1013,1237,0
1014,1237,0
1015,1237,0
1016,1237,0
1017,1237,0
1018,1237,0
1019,1237,0
1020,1237,0
1021,1237,0
1022,1237,0
1023,1237,0
1024,1237,0
1025,1237,0
1026,1237,2.5
1027,1237,0
1028,1237,0
1029,1237,0
1030,1237,0
1031,1237,0
1032,1237,0
1033,1237,0
1034,1237,0
1035,1237,0
1036,1237,0
1037,1237,0
1038,1237,0
1039,1237,0
1040,1237,0
1041,1237,0
1042,1237,0
1043,1237,0
1044,1237,0
1045,1237,0
1046,1237,0
1047,1237,0.5
1048,1237,0
1049,1237,0
1050,1237,0
1051,1237,0
1052,1237,0.5
1053,1237,3.5
1054,1237,-9999
1055,1237,0.5
1056,1237,-9999
924,1238,0
925,1238,0
926,1238,0
927,1238,0
928,1238,0
929,1238,0.5
930,1238,0
931,1238,0
932,1238,0
933,1238,0
934,1238,0
935,1238,0
936,1238,0
937,1238,0
