x,y,value
847,1216,0
848,1216,0
849,1216,0
850,1216,0
851,1216,0
852,1216,0
853,1216,0
854,1216,0
855,1216,0
856,1216,0
857,1216,0
858,1216,0
859,1216,0
860,1216,0
861,1216,0
862,1216,0
863,1216,0
864,1216,0
865,1216,0
866,1216,0
867,1216,0
868,1216,0
869,1216,0
870,1216,0
871,1216,0
872,1216,0
873,1216,0
874,1216,0
875,1216,0
876,1216,0
877,1216,0
878,1216,0
879,1216,0
880,1216,0
881,1216,0
882,1216,0
883,1216,0
884,1216,3.5
885,1216,4.5
886,1216,3.5
887,1216,0.5
888,1216,0
889,1216,0
890,1216,0
891,1216,0
892,1216,0
893,1216,-9999
894,1216,-9999
895,1216,0
896,1216,0
897,1216,0
898,1216,0
899,1216,0
900,1216,0
901,1216,0.5
902,1216,2.5
903,1216,2.5
904,1216,3.5
905,1216,3.5
906,1216,-9999
907,1216,2.5
908,1216,-9999
909,1216,0
910,1216,0
911,1216,0
912,1216,0
913,1216,0
914,1216,0
915,1216,0
916,1216,0
917,1216,0.5
918,1216,-9999
919,1216,2.5
920,1216,0.5
921,1216,0.5
922,1216,0.5
923,1216,0.5
924,1216,-9999
925,1216,-9999
926,1216,0
927,1216,0
928,1216,0
929,1216,0
930,1216,0.5
931,1216,0.5
932,1216,-9999
933,1216,-9999
934,1216,-9999
935,1216,0.5
936,1216,0
937,1216,0
938,1216,0
939,1216,-9999
940,1216,5.5
941,1216,5.5
942,1216,-9999
943,1216,0.5
944,1216,0
945,1216,0
946,1216,0
947,1216,2.5
948,1216,-9999
949,1216,-9999
950,1216,0
951,1216,0
952,1216,0
953,1216,0
954,1216,-9999
955,1216,0.5
956,1216,0
957,1216,0
958,1216,0
959,1216,0
960,1216,0
961,1216,0
962,1216,0
963,1216,0
964,1216,0
965,1216,0
966,1216,0
967,1216,0
968,1216,0
969,1216,0
970,1216,0
971,1216,0
972,1216,0
973,1216,0
974,1216,0
975,1216,0
976,1216,0
977,1216,0
978,1216,0
979,1216,0
980,1216,0
981,1216,0
982,1216,0
983,1216,0
984,1216,0
985,1216,0
986,1216,0
987,1216,0
988,1216,0
989,1216,0
990,1216,0
991,1216,0
992,1216,0
993,1216,0
994,1216,0
995,1216,0
996,1216,0
997,1216,0
998,1216,0
999,1216,0
1000,1216,0
1001,1216,0
1002,1216,0
1003,1216,0
1004,1216,0
1005,1216,0
1006,1216,0
1007,1216,0
1008,1216,0
1009,1216,0
1010,1216,0
1011,1216,0
1012,1216,0
1013,1216,0
1014,1216,0
1015,1216,0
1016,1216,0
1017,1216,0
1018,1216,0
1019,1216,0.5
1020,1216,0.5
1021,1216,0
1022,1216,0
1023,1216,0
1024,1216,0
1025,1216,0
1026,1216,0
1027,1216,0
1028,1216,0.5
1029,1216,0.5
1030,1216,0
1031,1216,0
1032,1216,0
1033,1216,0
1034,1216,0
1035,1216,0
1036,1216,2.5
1037,1216,4.5
1038,1216,0.5
1039,1216,0
1040,1216,0
1041,1216,0
1042,1216,0
1043,1216,0
1044,1216,0
1045,1216,0
1046,1216,0
1047,1216,0
1048,1216,0
1049,1216,0
1050,1216,0
1051,1216,0
1052,1216,0
1053,1216,0
1054,1216,-9999
1055,1216,0
1056,1216,0
1057,1216,0
1058,1216,0
1059,1216,0
1060,1216,0
1061,1216,0
1062,1216,0
1063,1216,0
1064,1216,0.5
1065,1216,0
1066,1216,0
1067,1216,0.5
1068,1216,0
1069,1216,0
1070,1216,0
1071,1216,0
1072,1216,0
1073,1216,0
1074,1216,0
1075,1216,0
1076,1216,0
1077,1216,0
1078,1216,0
1079,1216,0
1080,1216,0
1081,1216,0
1082,1216,0
1083,1216,0
1084,1216,0
1085,1216,0
1086,1216,0
1087,1216,0
1088,1216,0
1089,1216,0
1090,1216,0
1091,1216,0
1092,1216,0
1093,1216,0
1094,1216,0
1095,1216,0
1096,1216,0
1097,1216,0
1098,1216,0
1099,1216,0
1100,1216,0
1101,1216,0
1102,1216,0
1103,1216,0
1104,1216,0
1105,1216,11.5
1106,1216,11.5
1107,1216,4.5
1108,1216,0
1109,1216,0
1110,1216,0
1111,1216,0
1112,1216,0
1113,1216,0
1114,1216,0
1115,1216,0
1116,1216,0
1117,1216,0
1118,1216,0
1119,1216,0
1120,1216,0
1121,1216,0
1122,1216,0
1123,1216,0
1124,1216,0
1125,1216,0
1126,1216,0
1127,1216,0
1128,1216,0
1129,1216,0
1130,1216,0
1131,1216,0
1132,1216,0
1133,1216,0
1134,1216,0
1135,1216,0
1136,1216,0
1137,1216,0
1138,1216,0
1139,1216,0
1140,1216,0
1141,1216,0
1142,1216,0
1143,1216,0
1144,1216,0
1145,1216,0
1146,1216,0
1147,1216,0
1148,1216,0
1149,1216,0
1150,1216,0
1151,1216,0
1152,1216,0
1153,1216,0
1154,1216,0
1155,1216,0
1156,1216,0
1157,1216,0
1158,1216,0
1159,1216,0
1160,1216,0
1161,1216,0
1162,1216,0
1163,1216,0
1164,1216,0
1165,1216,0
1166,1216,0
1167,1216,0
1168,1216,0
1169,1216,0
1170,1216,0
1171,1216,0
1172,1216,0
1173,1216,0
1174,1216,0
1175,1216,0
1176,1216,0
1177,1216,0
1178,1216,0
847,1217,0
848,1217,0
849,1217,0
850,1217,0
851,1217,0
852,1217,0
853,1217,0
854,1217,0
855,1217,0
856,1217,0
857,1217,0
858,1217,0
859,1217,0
860,1217,0
861,1217,0
862,1217,0
863,1217,0
864,1217,0
865,1217,0
866,1217,0
867,1217,0
868,1217,0
869,1217,0
870,1217,0
871,1217,0
872,1217,0
873,1217,0
874,1217,0
875,1217,0
876,1217,0
877,1217,0
878,1217,0
879,1217,0
880,1217,0
881,1217,0
882,1217,0
883,1217,0
884,1217,0
885,1217,0.5
886,1217,-9999
887,1217,0
888,1217,0
889,1217,0
890,1217,0
891,1217,0
892,1217,0
893,1217,0.5
894,1217,0
895,1217,0
896,1217,0
897,1217,0
898,1217,0
899,1217,0
900,1217,0
901,1217,0.5
902,1217,3.5
903,1217,-9999
904,1217,-9999
905,1217,-9999
906,1217,-9999
907,1217,-9999
908,1217,-9999
909,1217,0.5
910,1217,0
911,1217,0
912,1217,0
913,1217,0
914,1217,0
915,1217,0
916,1217,0
917,1217,0.5
918,1217,2.5
919,1217,3.5
920,1217,2.5
921,1217,0.5
922,1217,2.5
923,1217,3.5
924,1217,4.5
925,1217,0.5
926,1217,0
927,1217,0
928,1217,0
929,1217,0
930,1217,0
931,1217,0.5
932,1217,-9999
933,1217,0
934,1217,0
935,1217,0.5
936,1217,0
937,1217,0
938,1217,0
939,1217,0.5
940,1217,4.5
941,1217,6.5
942,1217,3.5
943,1217,-9999
944,1217,0
945,1217,0
946,1217,0
947,1217,0
948,1217,0
949,1217,0
950,1217,0
951,1217,0
952,1217,0
953,1217,0
954,1217,0
955,1217,0
956,1217,0
957,1217,4.5
958,1217,-9999
959,1217,-9999
960,1217,2.5
961,1217,0
962,1217,0
963,1217,0
964,1217,0
965,1217,0
966,1217,0
967,1217,0
968,1217,0
969,1217,0
970,1217,0
971,1217,0
972,1217,0
973,1217,0
974,1217,0
975,1217,0
976,1217,0
977,1217,0
978,1217,0
