x,y,value
997,1118,0
998,1118,0
999,1118,0
1000,1118,0
1001,1118,0
1002,1118,0
1003,1118,0
1004,1118,0
1005,1118,0
1006,1118,0
1007,1118,0
1008,1118,0
1009,1118,0
1010,1118,0
1011,1118,0
1012,1118,0
1013,1118,0
1014,1118,0
1015,1118,0
1016,1118,0.5
1017,1118,2.5
1018,1118,3.5
1019,1118,3.5
1020,1118,4.5
1021,1118,2.5
1022,1118,0
1023,1118,0
1024,1118,0
1025,1118,0
1026,1118,0
1027,1118,0
1028,1118,0
1029,1118,0
1030,1118,0
1031,1118,0
1032,1118,0
1033,1118,0
1034,1118,0
1035,1118,0
1036,1118,0
1037,1118,0
1038,1118,0
1039,1118,0
1040,1118,0
1041,1118,0
1042,1118,0
1043,1118,0
1044,1118,0
1045,1118,0
1046,1118,0
1047,1118,0
1048,1118,0
1049,1118,0
1050,1118,0
1051,1118,0
1052,1118,0
1053,1118,0
1054,1118,0
1055,1118,0
1056,1118,0
1057,1118,0
1058,1118,0
1059,1118,0
1060,1118,0
1061,1118,0
1062,1118,0
1063,1118,0
1064,1118,0
1065,1118,0
1066,1118,0
1067,1118,0
1068,1118,0
1069,1118,0
1070,1118,0
1071,1118,0
1072,1118,0
1073,1118,0
1074,1118,0
1075,1118,0
1076,1118,0
1077,1118,0
1078,1118,0
1079,1118,0
1080,1118,0
1081,1118,0
1082,1118,0
1083,1118,0
1084,1118,0
1085,1118,0
1086,1118,0
1087,1118,0
1088,1118,0
1089,1118,0
1090,1118,0
1091,1118,0
1092,1118,0
1093,1118,0
1094,1118,0
1095,1118,0
1096,1118,0
1097,1118,0
1098,1118,0
1099,1118,0
1100,1118,0
1101,1118,0
1102,1118,0
1103,1118,0
1104,1118,0
1105,1118,0
1106,1118,0
1107,1118,0
1108,1118,0
1109,1118,0
1110,1118,0
1111,1118,0
1112,1118,0
1113,1118,0
1114,1118,0
1115,1118,0
1116,1118,0
1117,1118,0
1118,1118,0
1119,1118,0
1120,1118,0
1121,1118,0
1122,1118,0
1123,1118,0
1124,1118,0
1125,1118,0
1126,1118,0
1127,1118,0
1128,1118,0
1129,1118,2.5
1130,1118,-9999
1131,1118,0.5
1132,1118,2.5
1133,1118,3.5
997,1119,0
998,1119,0
999,1119,0
1000,1119,0
1001,1119,0
1002,1119,0
1003,1119,0
1004,1119,0
1005,1119,0
1006,1119,0
1007,1119,0
1008,1119,0
1009,1119,0
1010,1119,0
1011,1119,0
1012,1119,0
1013,1119,0
1014,1119,0
1015,1119,0
1016,1119,0
1017,1119,-9999
1018,1119,4.5
1019,1119,3.5
1020,1119,4.5
1021,1119,2.5
1022,1119,0
1023,1119,0
1024,1119,0
1025,1119,0
1026,1119,0
1027,1119,0
1028,1119,0
1029,1119,0
1030,1119,0
1031,1119,0
1032,1119,0
1033,1119,0
1034,1119,0
1035,1119,0
1036,1119,0
1037,1119,0
1038,1119,0
1039,1119,0
1040,1119,0
1041,1119,0
1042,1119,0
1043,1119,0
1044,1119,0
1045,1119,0
1046,1119,0
1047,1119,0
1048,1119,0
1049,1119,0
1050,1119,0
1051,1119,0
1052,1119,0
1053,1119,0
1054,1119,0
1055,1119,0
1056,1119,0
1057,1119,0
1058,1119,0
1059,1119,0
1060,1119,0
1061,1119,0
1062,1119,0
1063,1119,0
1064,1119,0
1065,1119,0
1066,1119,0
1067,1119,0
1068,1119,0
1069,1119,0
1070,1119,0
1071,1119,0
1072,1119,0
1073,1119,0
1074,1119,0
1075,1119,0
1076,1119,0
1077,1119,0
1078,1119,0
1079,1119,0
1080,1119,0
1081,1119,0
1082,1119,0
1083,1119,0
1084,1119,0
1085,1119,0
1086,1119,0
1087,1119,0
1088,1119,0
1089,1119,0
1090,1119,0
1091,1119,0
1092,1119,0
1093,1119,0
1094,1119,0
1095,1119,0
1096,1119,0
1097,1119,0
1098,1119,0
1099,1119,0
1100,1119,0
1101,1119,0
1102,1119,0
1103,1119,0
1104,1119,0
1105,1119,0
1106,1119,0
1107,1119,0
1108,1119,0
1109,1119,0
1110,1119,0
1111,1119,0
1112,1119,0
1113,1119,0
1114,1119,0
1115,1119,0
1116,1119,0
1117,1119,0
1118,1119,0
1119,1119,0
1120,1119,0
1121,1119,0
1122,1119,0
1123,1119,0
1124,1119,0
1125,1119,0
1126,1119,0
1127,1119,0
1128,1119,0
1129,1119,2.5
1130,1119,3.5
1131,1119,3.5
1132,1119,4.5
1133,1119,4.5
997,1120,0
998,1120,0
999,1120,0
1000,1120,0
1001,1120,0
1002,1120,0
1003,1120,0
1004,1120,0
1005,1120,0
1006,1120,0
1007,1120,0
1008,1120,0
1009,1120,0
1010,1120,0
1011,1120,0
1012,1120,0
1013,1120,0
1014,1120,0
1015,1120,0
1016,1120,0
1017,1120,0
1018,1120,0.5
1019,1120,-9999
1020,1120,-9999
1021,1120,0.5
1022,1120,0
1023,1120,0
1024,1120,0
1025,1120,0
1026,1120,0
1027,1120,0
1028,1120,0
1029,1120,0
1030,1120,0
1031,1120,0
1032,1120,0
1033,1120,0
1034,1120,0
1035,1120,0
1036,1120,0
1037,1120,0
1038,1120,0
1039,1120,0
1040,1120,0
1041,1120,0
1042,1120,0
1043,1120,0
1044,1120,0
1045,1120,0
1046,1120,0
1047,1120,0
1048,1120,0
1049,1120,0
1050,1120,0
1051,1120,0
1052,1120,0
1053,1120,0
1054,1120,0
1055,1120,0
1056,1120,0
1057,1120,0
1058,1120,0
1059,1120,0
1060,1120,0
1061,1120,0
1062,1120,0
1063,1120,0
1064,1120,0
1065,1120,0
1066,1120,0
1067,1120,0
1068,1120,0
1069,1120,0
1070,1120,0
1071,1120,0
1072,1120,0
1073,1120,0
1074,1120,0
1075,1120,0
1076,1120,0
1077,1120,0
1078,1120,0
1079,1120,0
1080,1120,0
1081,1120,0
1082,1120,0
1083,1120,0
1084,1120,0
1085,1120,0
1086,1120,0
1087,1120,0
1088,1120,0
1089,1120,0
1090,1120,0
1091,1120,0
1092,1120,0
1093,1120,0
1094,1120,0
1095,1120,0
1096,1120,0
1097,1120,0
1098,1120,0
1099,1120,0
1100,1120,0
1101,1120,0
1102,1120,0
1103,1120,0
1104,1120,0
1105,1120,0
1106,1120,0
1107,1120,0
1108,1120,0
1109,1120,0
1110,1120,0
1111,1120,0
1112,1120,0
1113,1120,0
1114,1120,0
1115,1120,0
1116,1120,0
1117,1120,0
1118,1120,0
1119,1120,0
1120,1120,0
1121,1120,0
1122,1120,0
1123,1120,0
1124,1120,0
1125,1120,0
1126,1120,0
1127,1120,0
1128,1120,0.5
1129,1120,-9999
1130,1120,-9999
1131,1120,3.5
1132,1120,2.5
1133,1120,3.5
997,1121,0
998,1121,0
999,1121,0
1000,1121,0
1001,1121,0
1002,1121,0
1003,1121,0
1004,1121,0
1005,1121,0
1006,1121,0
1007,1121,0
1008,1121,0
1009,1121,0
1010,1121,0
1011,1121,0
1012,1121,0
1013,1121,0
1014,1121,0
1015,1121,0
1016,1121,0
1017,1121,0
1018,1121,0
1019,1121,0
1020,1121,0
1021,1121,0
1022,1121,0
1023,1121,0
1024,1121,0
1025,1121,0
1026,1121,0
1027,1121,0
1028,1121,0
1029,1121,0
1030,1121,0
1031,1121,0
1032,1121,0
1033,1121,0
1034,1121,0
1035,1121,0
1036,1121,0
1037,1121,0
1038,1121,0
1039,1121,0
1040,1121,0
1041,1121,0
1042,1121,0
1043,1121,0
1044,1121,0
1045,1121,0
1046,1121,0
1047,1121,0
1048,1121,0
1049,1121,0
1050,1121,0
1051,1121,0
1052,1121,0
1053,1121,0
1054,1121,0
1055,1121,0
1056,1121,0
1057,1121,0
1058,1121,0
